id,dbh,h,eventDate,tr,loc,scientificName,sp
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24135,NA,20,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24136,NA,25,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24137,NA,26,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24138,NA,26,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24139,NA,22,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24140,NA,12,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24141,17,700,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24142,NA,20,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24143,4,1000,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24144,NA,33,2012-09-10,P024,CA,Quercus ilex L. subsp. ballota,Qilex
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24145,NA,40,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24146,23,900,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24147,10,400,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24148,8,200,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24149,18,750,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24150,38,1100,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24151,6,150,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24152,10,250,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24153,NA,34,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24154,NA,38,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24155,3,60,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24156,NA,26,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P024-24157,40,1100,2012-09-10,P024,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24933,17,400,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24934,12,400,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24935,9,350,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24936,3,150,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24937,14,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24938,14,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24939,17,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24940,6,250,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24941,13,450,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24942,10,450,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24943,3,200,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24944,4,200,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24945,3,155,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24946,4,170,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24947,6,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24948,6,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24949,6,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24950,13,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24951,13,600,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24952,12,550,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24953,6,400,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24954,5,350,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24955,7,430,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24956,9,550,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24957,48,1100,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24958,6,450,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24959,NA,13,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24960,5,450,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24961,3,250,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24962,8,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24963,14,700,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24964,12,600,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24965,14,700,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24966,12,900,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24967,5,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24968,13,1200,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24969,9,750,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24970,6,450,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24971,8,700,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24972,7,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24973,17,1200,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24974,6,460,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24975,14,800,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24976,11,750,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24977,14,800,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24978,4,400,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24979,3,300,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24980,5,450,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24981,5,450,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24982,6,450,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24983,9,510,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24984,10,600,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24985,3,200,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24986,4,250,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24987,6,450,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24988,14,850,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24989,10,850,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24990,13,850,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24991,8,550,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24992,4,300,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24993,NA,29,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24994,NA,80,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24995,11,600,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24996,15,800,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24997,13,650,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24998,7,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-24999,5,350,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25000,5,210,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25001,NA,110,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25002,43,1400,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25003,NA,84,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25004,NA,45,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25005,NA,45,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25006,10,550,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25007,NA,32,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25008,NA,48,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25009,8,450,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25010,NA,24,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25011,NA,69,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25012,NA,21,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25013,NA,29,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25014,4,200,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25015,4,160,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25016,5,180,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25017,10,450,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25018,8,400,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25019,3,500,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25020,NA,120,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25021,13,550,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25022,NA,25,2012-09-10,P026,CA,Quercus ilex L. subsp. ballota,Qilex
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25023,NA,40,2012-09-10,P026,CA,Quercus ilex L. subsp. ballota,Qilex
urn:catalog:OBSNEV:MIGRAME:MIG-P026-25027,NA,75,2012-09-10,P026,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23931,NA,30,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23932,NA,27,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23933,NA,50,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23934,NA,15,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23935,NA,23,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23936,NA,30,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23937,47,1200,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23938,42,1200,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23939,50,1200,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23940,NA,37,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23941,NA,8,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23942,NA,18,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23943,60,1150,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23944,NA,28,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23945,NA,32,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23946,NA,28,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23947,NA,22,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23948,NA,50,2012-09-10,P027,CA,Quercus ilex L. subsp. ballota,Qilex
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23949,NA,25,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23950,NA,37,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23951,34,1100,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23952,NA,40,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23953,NA,40,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23954,NA,50,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23955,NA,35,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23956,NA,30,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23957,NA,20,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23958,NA,20,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23959,NA,15,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23960,NA,36,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23961,12,225,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23962,NA,46,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23963,NA,52,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23964,NA,41,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23965,NA,42,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23966,NA,85,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23967,2,60,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23968,NA,30,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23969,NA,62,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23970,NA,34,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23971,NA,35,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23972,3,132,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23973,70,1150,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23974,44,1050,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23975,42,1100,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23976,NA,20,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23977,NA,13,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23978,NA,13,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23979,NA,13,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23980,NA,13,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23981,NA,17,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23982,NA,17,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23983,NA,17,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23984,NA,17,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23985,NA,18,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23986,NA,12,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23987,NA,12,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23988,8,430,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23989,NA,38,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23990,NA,24,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23991,NA,15,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23992,NA,15,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23993,NA,15,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23994,NA,33,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23995,NA,40,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23996,NA,25,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23997,NA,15,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23998,42,1600,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-23999,NA,18,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-24000,NA,21,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-24001,NA,12,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-24002,NA,25,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-24003,NA,27,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-24004,NA,34,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-24005,NA,32,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-24006,NA,33,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-24007,NA,22,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-24008,NA,22,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-24009,9,430,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P027-24010,42,1800,2012-09-10,P027,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P028-22831,25,800,2012-11-12,P028,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P028-22832,24,600,2012-11-12,P028,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P028-22833,3,132,2012-11-12,P028,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P028-22834,4,161,2012-11-12,P028,CA,Quercus pyrenaica Willd.,Qpyr
urn:catalog:OBSNEV:MIGRAME:MIG-P028-22835,12,550,2012-11-12,P028,CA,Quercus pyrenaica Willd.,Qpyr
